ENGLISH;FRENCH;GERMAN;ITALIAN;PORTUGUESE;SPANISH;CODECONTINENT;CODECOUNTRY;CATEGORY
BRUNEI;BRUNEI;BRUNEI;BRUNEI;BRUNEI;BRUNEI;ASI;BRU;COUNTRY
BULGARIA;BULGARIE;BULGARIEN;BULGARIA;BULGÁRIA;BULGARIA;EUR;BG;COUNTRY
BURKINA-FASO;BURKINA-FASO;BURKINA FASO;BURKINA FASO;BURKINA FASO;BURKINA FASO;AFR;BF;COUNTRY
BURUNDI;BURUNDI;BURUNDI;BURUNDI;BURUNDI;BURUNDI;AFR;BI;COUNTRY
CAMBODIA;CAMBODGE;KAMBODSCHA;CAMBOGIA;CAMBOJA;CAMBOYA;ASI;K;COUNTRY
CAMEROON;CAMEROUN;KAMERUN;CAMERUN;CAMARÕES;CAMERÚN;AFR;CAM;COUNTRY
CANADA;CANADA;KANADA;CANADA;CANADA;CANADA;NAM;CDN;COUNTRY
CAPE-VERDE;CAP-VERT;KAP VERDE;CAPO VERDE;CABO VERDE;CABO VERDE;AFR;CPV;COUNTRY
CENTRAL-AFRICAN-REPUBLIC;RÉPUBLIQUE CENTRE AFRICAN;ZENTRALAFRIKANISCHE REPUBLIK;REPUBBLICA CENTRAFRICANA;CENTRO-AFRICANO-REPÚBLICA;CENTRO-AFRICANO-REPÚBLICA;NAM;CF;COUNTRY
CHAD;TCHAD;TSCHAD;TSCHAD;TSCHAD;CHAD;AFR;TCH;COUNTRY
CHILE;CHILI;CHILE;CILE;CHILE;CHILE;SAM;RCH;COUNTRY
CHINA;CHINE;CHINA;CINA;CHINA;CHINA;ASI;CN;COUNTRY
COCOS-KEELING-ISLANDS;ILES-COCOS-KEELING;KOKOSINSELN;COCOS KEELING;COCOS KEELING;ISLAS COCOS KEELING;ASI;CCK;COUNTRY
COLOMBIA;COLOMBIE;KOLUMBIEN;COLOMBIA;COLÔMBIA;COLOMBIA;SAM;CO;COUNTRY
COMOROS;COMORES;KOMOREN;COMORE;COMORES;COMORAS;AFR;COM;COUNTRY
COSTA-RICA;COSTA-RICA;COSTA RICA;COSTA RICA;COSTA RICA;COSTA RICA;SAM;CR;COUNTRY
CROATIA;CROATIE;KROATIEN;CROAZIA;CROÁCIA;CROACIA;EUR;HR;COUNTRY
CUBA;CUBA;KUBA;CUBA;CUBA;CUBA;NAM;C;COUNTRY
CURACAO;CURACAO;CURACAO;CURACAO;CURACAO;CURAZAO;NAM;CW;COUNTRY
CYPRUS;CHYPRE;REPUBLIK ZYPERN;CIPRO;CHIPRE;CHIPRE;EUR;CY;COUNTRY
CZECH-REPUBLIC;RÉPUBLIQUE TCHÈQUE;TSCHECHIEN;REPUBBLICA CECA;REPUBLICA CHECA;REPUBLICA CHECA;EUR;LK;COUNTRY
IVORY-COAST;CÔTE-D'IVOIRE;CÔTE D'IVOIRE;COSTA D'AVORIO;COSTA DO MARFIM;COSTA DE MARFIL;AFR;CIV;COUNTRY
DENMARK;DANEMARK;DÄNEMARK;DANIMARCA;DINAMARCA;DINAMARCA;EUR;DK;COUNTRY
DJIBOUTI;DJIBOUTI;DSCHIBUTI;GIBUTI;DJIBOUTI;YIBUTI;AFR;DJI;COUNTRY
DOMINICAN-REPUBLIC;RÉPUBLIQUE DOMINICAINE;DOMINIKANISCHE REPUBLIK;REPUBBLICA DOMINICANA;REPÚBLICA DOMINICANA;REPUBLIC DOMINICAN;NAM;DO;COUNTRY
ECUADOR;EQUATEUR;ECUADOR;ECUADOR;EQUADOR;ECUADOR;SAM;EC;COUNTRY
EGYPT;EGYPTE;AGYPTEN;EGITTO;EGITO;EGIPTO;AFR;ET;COUNTRY
EL-SALVADOR;SALVADOR;EL SALVADOR;EL SALVADOR;EL SALVADOR;EL SALVADOR;SAM;SAL;COUNTRY
EQUATORIAL-GUINEA;GUINEE-EQUATORIALE;AQUATORIALGUINEA;GUINEA EQUATORIALE;GUINÉ-EQUATORIAL;GUINEA ECUATORIAL;AFR;EK;COUNTRY
ERITREA;ÉRYTHRÉE;ERITREA;ERITREA;ERITREIA;ERITREA;AFR;ER;COUNTRY
ESTONIA;ESTONIE;ESTLAND;ESTONIA;ESTÔNIA;ESTONIA;EUR;EW;COUNTRY
ETHIOPIA;ETHIOPIE;ATHIOPIEN;ETIOPIA;ETIÓPIA;ETIOPÍA;AFR;ETH;COUNTRY
FALKLAND-ISLANDS;ILES FALKLAND;FALKLAND-INSELN;ISOLE FALKLAND;MALVINAS ILHAS;ISLAS MALVINAS;NAM;FK;COUNTRY
FAROE-ISLANDS;ÎLES-FEROE;FÄRÖER-INSELN;FAROE ISOLE;ILHAS FAROE;ISLAS FEROE;EUR;FO;COUNTRY
FIJI;FPK_COUNTRYJI;FPK_COUNTRYSCHI;FIGI;FIJI;FIYI;OCE;FJI;COUNTRY
FINLAND;FINLANDE;FINNLAND;FINLANDIA;FINLÂNDIA;FINLANDIA;EUR;SF;COUNTRY
FRANCE;FRANCE;FRANKREICH;FRANCIA;FRANÇA;FRANCIA;EUR;F;COUNTRY
FRENCH-GUIANA;GUYANE-FRANÇAISE;FRANZÖSISCH-GUAYANA;GUYANA FRANCESE;GUIANA FRANCESA;GUAYANA FRANCESA;SAM;GF;COUNTRY
FRENCH-POLYNESIA;POLYNÉSIE FRANÇAISE;FRENCH POLYNESIA;POLINESIA FRANCESE;FRENCH-POLINÉSIA;POLINESIA FRANCESA;OCE;PF;COUNTRY
GABON;GABON;GABUN;GABON;GABÃO;GABÓN;AFR;G;COUNTRY
GAMBIA;GAMBIE;GAMBIA;GAMBIA;GÂMBIA;GAMBIA;AFR;WAG;COUNTRY
GEORGIA;GÉORGIE;GEORGIEN;GEORGIA;GEORGIA;GEORGIA;ASI;GE;COUNTRY
GERMANY;ALLEMAGNE;DEUTSCHLAND;GERMANIA;ALEMANHA;ALEMANIA;EUR;D;COUNTRY
GHANA;GHANA;GHANA;GHANA;GANA;GHANA;AFR;GH;COUNTRY
GIBRALTAR;GIBRALTAR;GIBRALTAR;GIBRALTAR;GIBRALTAR;GIBRALTAR;EUR;GBZ;COUNTRY
GREECE;GRÈCE;GRIECHENLAND;GRECIA;GRÉCIA;GRECIA;EUR;GR;COUNTRY
GREENLAND;GROENLAND;GRÖNLAND;GROENLANDIA;GROENLÂNDIA;GROENLANDIA;NAM;GROX;COUNTRY
GRENADA;GRENADE;GRENADA;GRENADA;GRANADA;GRANADA ;SAM;WG;COUNTRY
GUADELOUPE;GUADELOUPE;GUADELOUPE;GUADALUPA;GUADALUPE;GUADALUPE;SAM;GUAD;COUNTRY
GUAM;GUAM;GUAM;GUAM;GUAM;GUAM;OCE;GUAM;COUNTRY
GUATEMALA;GUATEMALA;GUATEMALA;GUATEMALA;GUATEMALA;GUATEMALA;SAM;GCA;COUNTRY
GUERNSEY;GUERNESEY;GUERNSEY;GUERNSEY;GUERNSEY;GUERNSEY;EUR;GBG;COUNTRY
GUINEA;GUINÉE;GUINEA;GUINEA;GUINÉ;GUINEA;AFR;GN;COUNTRY
GUINEA-BISSAU;GUINÉE-BISSAU;GUINEA-BISSAU;GUINEA-BISSAU;GUINÉ-BISSAU;GUINEA-BISSAU;AFR;GNB;COUNTRY
GUYANA;GUYANA;GUYANA;GUYANA;GUIANA;GUYANA;SAM;GUY;COUNTRY
HAITI;HAÏTI;HAITI;HAITI;HAITI;HAITI;NAM;RH;COUNTRY
HEARD-ISLAND-AND-MCDONALD-ISLANDS;ÎLES MCDONALD;HEARD-UND MCDONALD-INSELN;ISOLE HEARD E MCDONALD ISLANDA;ILHAS HEARD E MCDONALD ISL?NDIA;ISLAS HEARD Y MCDONALD;ANT;HM;COUNTRY
HONDURAS;HONDURAS;HONDURAS;HONDURAS;HONDURAS;HONDURAS;SAM;HCA;COUNTRY
HONG-KONG;HONG-KONG;HONGKONG;HONGKONG;HONGKONG;HONG KONG;ASI;HK;COUNTRY
HUNGARY;HONGRIE;UNGARN;UNGHERIA;HUNGRIA;HUNGRIA;EUR;H;COUNTRY
ICELAND;ISLANDE;ISLAND;ISLANDA;ISLÂNDIA;ISLANDIA;EUR;IS;COUNTRY
INDIA;INDE;INDIEN;INDIA;INDIA;INDIA;ASI;IND;COUNTRY
INDONESIA;INDONÉSIE;INDONESIEN;INDONESIA;INDONÉSIA;INDONESIA;ASI;RI;COUNTRY
IRAN;IRAN;IRAN;IRAN;IRÃO;IRÁN;ASI;IR;COUNTRY
IRAQ;IRAK;IRAK;IRAQ;IRAQUE;IRAK;ASI;IRQ;COUNTRY
IRELAND;IRLANDE;IRLAND;IRLAND;IRLANDA;IRLANDA;EUR;IRL;COUNTRY
ISLE-OF-MAN;ILE-DE-MAN;INSEL MAN;ISLE OF MAN;ILHA DE MAN;ISLA DE MAN;EUR;GBM;COUNTRY
ISRAEL;ISRAËL;ISRAEL;ISRAELE;ISRAEL;ISRAEL;ASI;IL;COUNTRY
ITALY;ITALIE;ITALIEN;ITALIA;ITÁLIA;ITALIA;EUR;I;COUNTRY
JAMAICA;JAMAÏQUE;JAMAIKA;GIAMAICA;JAMAICA;JAMAICA;NAM;JA;COUNTRY
JAPAN;JAPON;JAPAN;GIAPPONE;JAPÃO;JAPÓN;ASI;J;COUNTRY
JERSEY;JERSEY;JERSEY?;JERSEY;JERSEY;JERSEY;EUR;GBJ;COUNTRY
JORDAN;JORDANIE;JORDANIEN;GIORDANIA;JORDÂNIA;JORDANIA;ASI;JOR;COUNTRY
KAZAKHSTAN;KAZAKHSTAN;KASACHSTAN;KAZAKISTAN;CAZAQUISTÃO;KAZAJISTÁN;ASI;KZ;COUNTRY
KENYA;KENYA;KENIA;KENYA;QUÊNIA;KENIA;AFR;EAK;COUNTRY
KIRIBATI;KIRIBATI;KIRIBATI;KIRIBATI;KIRIBATI;KIRIBATI;OCE;KIR;COUNTRY
KUWAIT;KOWEIT;KUWAIT;KUWAIT;KUWAIT;KUWAIT;ASI;KWT;COUNTRY
KYRGYZSTAN;KIRGHIZISTAN;KIRGISISTAN;KIRGHIZISTAN;QUIRGUISTÃO;KIRGUISTÁN;ASI;KGZ;COUNTRY
LAOS;LAOS;LAOS;LAOS;LAOS;LAOS;ASI;LAO;COUNTRY
LATVIA;LETTONIE;LETTLAND;LETTONIA;LÁTVIA;LETONIA;EUR;LV;COUNTRY
LEBANON;LIBAN;LIBANON;LIBANO;LÍBANO;LÍBANO;ASI;RL;COUNTRY
LESOTHO;LESOTHO;LESOTHO;LESOTHO;LESOTO;LESOTO;AFR;LS;COUNTRY
LIBERIA;LIBERIA;LIBERIA;LIBERIA;LIBÉRIA;LIBERIA;AFR;LB;COUNTRY
LIBYA;LIBYE;LIBYEN;LIBIA;LÍBIA;LIBIA;AFR;LAR;COUNTRY
LIECHTENSTEIN;LIECHTENSTEIN;LIECHTENSTEIN;LIECHTENSTEIN;LIECHTENSTEIN;LIECHTENSTEIN;EUR;FL;COUNTRY
LITHUANIA;LITUANIE;LITAUEN;LITUANIA;LITUÂNIA;LITUANIA;EUR;LT;COUNTRY
LUXEMBOURG;LUXEMBOURG;LUXEMBURG;LUSSEMBURGO;LUXEMBURGO;LUXEMBURGO;EUR;L;COUNTRY
MACAO;MACAO;MACAO;MACAU;MACAU;MACAO;ASI;MO;COUNTRY
MADAGASCAR;MADAGASCAR;MADAGASKAR;MADAGASCAR;MADAGÁSCAR;MADAGASCAR;AFR;RM;COUNTRY
MALAWI;MALAWI;MALAWI;MALAWI;MALAWI;MALAUI;AFR;MW;COUNTRY
MALAYSIA;MALAISIE;MALAYSIA;MALESIA;MALÁSIA;MALASIA;ASI;MAL;COUNTRY
MALDIVES;MALDIVES;MALEDIVEN;MALDIVE;MALDIVAS;MALDIVAS;ASI;MV;COUNTRY
MALI;MALI;MALI;MALI;MALI;MALI;AFR;RMM;COUNTRY
MALTA;MALTE;MALTA;MALTA;MALTA;MALTA;EUR;M;COUNTRY
MARSHALL-ISLANDS;MARSHALL;MARSHALLINSELN;MARSHALL ISOLE;ILHAS MARSHALL;ISLAS MARSHALL;OCE;MH;COUNTRY
MARTINIQUE;MARTINIQUE;MARTINIQUE;MARTINICA;MARTINICA;MARTINICA;SAM;MART;COUNTRY
MAURITANIA;MAURITANIE;MAURETANIEN;MAURITANIA;MAURITÂNIA;MAURITANIA;AFR;RIM;COUNTRY
MAURITIUS;MAURICE;MAURITIUS;MAURITIUS;MAURÍCIA;MAURICIO;AFR;MS;COUNTRY
MAYOTTE;MAYOTTE;MAYOTTE;MAYOTTE;MAYOTTE;MAYOTTE;AFR;MAYO;COUNTRY
MEXICO;MEXIQUE;MEXIKO;MESSICO;MÉXICO;MEXICO;NAM;MEX;COUNTRY
MICRONESIA;MICRONÉSIE;MIKRONESIEN;MICRONESIA;MICRONÉSIA;MICRONESIA;OCE;FSM;COUNTRY
MOLDOVA;MOLDAVIE;MOLDAWIEN;MOLDAVIA;MOLDOVA;MOLDAVIA;EUR;MD;COUNTRY
MONACO;MONACO;MONACO;PRINCIPATO DI MONACO;MONACO;MONACO;EUR;MC;COUNTRY
MONGOLIA;MONGOLIE;MONGOLEI;MONGOLIA;MONGÓLIA;MONGOLIA;ASI;MNG;COUNTRY
MONTENEGRO;MONTÉNÉGRO;MONTENEGRO;MONTENEGRO;MONTENEGRO;MONTENEGRO;EUR;MNE;COUNTRY
MONTSERRAT;MONTSERRAT;MONTSERRAT;MONTSERRAT;MONTSERRAT;MONTSERRAT;NAM;MNTS;COUNTRY
MOROCCO;MAROC;MAROKKO;MAROCCO;MARROCOS;MARRUECOS;AFR;MA;COUNTRY
MOZAMBIQUE;MOZAMBIQUE;MOSAMBIK;MOZAMBICO;MOÇAMBIQUE;MOZAMBIQUE;AFR;MOC;COUNTRY
MYANMAR;MYANMAR;MYANMAR;MYANMAR;MYANMAR;MYANMAR;ASI;MYA;COUNTRY
NAMIBIA;NAMIBIE;NAMIBIA;NAMIBIA;NAMIBIA;NAMIBIA;AFR;NAM;COUNTRY
NAURU;NAURU;NAURU;NAURU;NAURU;NAURU;OCE;NAU;COUNTRY
NEPAL;NEPAL;NEPAL;NEPAL;NEPAL;NEPAL;ASI;NEP;COUNTRY
NETHERLANDS;PAYS-BAS;NIEDERLANDE;PAESI BASSI;HOLANDA;PAÍSES BAJOS;EUR;NL;COUNTRY
NEW-CALEDONIA;NOUVELLE-CALEDONIE;NEUKALEDONIEN;NUOVA CALEDONIA;NOVA CALEDÔNIA;NUEVA CALEDONIA;OCE;NC;COUNTRY
NEW-ZEALAND;NOUVELLE-ZÉLANDE;NEUSEELAND;NUOVA ZELANDA;NOVA ZELÂNDIA;NUEVA ZELANDA;OCE;NZ;COUNTRY
NICARAGUA;NICARAGUA;NICARAGUA;NICARAGUA;NICARÁGUA;NICARAGUA;SAM;NIC;COUNTRY
NIGER;NIGER;NIGER;NIGER;NÍGER;NIGER;AFR;RN;COUNTRY
NIGERIA;NIGERIA;NIGERIA;NIGERIA;NIGERIA;NIGERIA;AFR;WAN;COUNTRY
NIUE;NIUE;NIUE;NIUE;NIUE;NIUE;OCE;NIUE;COUNTRY
NORFOLK-ISLAND;ÎLE-NORFOLK;NORFOLK INSEL;NORFOLK ISLAND;NORFOLK ISLAND;NORFOLK;OCE;;COUNTRY
NORTH-KOREA;CORÉE DU NORD;NORDKOREA;COREA DEL NORD;COREIA DO NORTE;COREA DEL NORTE;ASI;KN;COUNTRY
NORTHERN-MARIANA-ISLANDS;MARIANNES-DU-NORD;NORD MARIANEN;ISOLE MARIANA DEL NORD;ILHAS MARIANAS DO NORTE;ISLAS MARIANAS DEL NOPROMPTRTE;OCE;MP;COUNTRY
NORWAY;NORVÈGE;NORWEGEN;NORVEGIA;NORUEGA;NORUEGA;EUR;N;COUNTRY
OMAN;OMAN;OMAN;OMAN;OMAN;OMAN;ASI;OM;COUNTRY
PAKISTAN;PAKISTAN;PAKISTAN;PAKISTAN;PAQUISTÃO;PAKISTÁN;ASI;PK;COUNTRY
PALAU;PALAOS;PALAU;PALAU;PALAU;PALAOS;OCE;PAL;COUNTRY
PANAMA;PANAMA;PANAMA;PANAMÁ;PANAMÁ;PANAMÁ;SAM;PA;COUNTRY
PAPUA-NEW-GUINEA;PAPOUASIE-NOUVELLE-GUINE;PAPUA-NEUGUINEA;PAPUA NUOVA GUINEA;PAPUA-NEW-GUINÉ;PAPUA NUEVA GUINEA;OCE;PG;COUNTRY
PARAGUAY;PARAGUAY;PARAGUAY;PARAGUAY;PARAGUAI;PARAGUAY;SAM;PY;COUNTRY
PERU;PÉROU;PERU;PERU;PERU;PERÚ;SAM;PE;COUNTRY
PHILIPPINES;PHILIPPINES;PHILIPPINEN;FILIPPINE;FILIPINAS;FILIPINAS;ASI;RP;COUNTRY
PITCAIRN;PITCAIRN;PITCAIRNINSELN;PITCAIRN;PITCAIRN;ISLAS PITCAIRN;OCE;PN;COUNTRY
POLAND;POLOGNE;POLEN;POLONIA;POLÔNIA;POLONIA;EUR;PL;COUNTRY
PORTUGAL;PORTUGAL;PORTUGAL;PORTOGALLO;PORTUGAL;PORTUGAL;EUR;P;COUNTRY
PUERTO RICO;PORTO RICO;PUERTO RICO;PORTO RICO;PORTO RICO;PUERTO RICO;SAM;PR;COUNTRY
QATAR;QATAR;KATAR;QATAR;CATAR;CATAR;ASI;Q;COUNTRY
REPUBLIC-OF-MACEDONIA;RÉPUBLIQUE-DE-LA MACÉDOINE;MAZEDONIEN;REPUBBLICA DI MACEDONIA;REPUBLIC-OF-MACEDONIA;REPUBLICA DE MACEDONIA;EUR;MK;COUNTRY
REPUBLIC-OF-MOLDOVA;REPUBLIQUE-DE-MOLDAVIE;REPUBLIK MOLDAWIEN;REPUBBLICA DI MOLDOVA;REPÚBLICA DA MOLDÁVIA;REPÚBLICA DE MOLDOVA;EUR;MD;COUNTRY
REPUBLIC-OF-THE-CONGO;RÉPUBLIQUE-DU-CONGO;REPUBLIK KONGO;REPUBBLICA DEL CONGO;CONGO REPÚBLICA DO;CONGO, REPÚBLICA DEL;AFR;CF;COUNTRY
ROMANIA;ROUMANIE;RUMÄNIEN;ROMANIA;ROMÊNIA;RUMANIA;EUR;RO;COUNTRY
RUSSIA;RUSSIE;RUSSLAND;RUSSIA;RUSSIA;RUSIA;EUR;R;COUNTRY
RWANDA;RWANDA;RUANDA;RUANDA;RUANDA;RUANDA;AFR;RWA;COUNTRY
SAINT-BARTH?-LEMY;SAINT-BARTHÉLEMY;LEMY ST. BARTHA;LEMY SAN BARTHA;SANTO BARTHA LEMY;SANTO BARTHA LEMY;SAM;BL;COUNTRY
SAINT-KITTS-AND-NEVIS;SAINT-KITTS-ET-NEVIS;ST. KITTS UND NEVIS;ST. KITTS UND NEVIS;CRISTÓVÃO E NEVIS SÃO;SAN CRISTOBAL Y NIEVES;NAM;KN;COUNTRY
SAINT-LUCIA;SAINTE-LUCIE;ST. LUCIA;SAINT LUCIA;SANTA LÚCIA;SANTA LUCÍA;SAM;J6;COUNTRY
SAINT-PIERRE-AND-MIQUELON;SAINT-PIERRE-ET-MIQUELON;SAINT-PIERRE UND MIQUELON;SAINT PIERRE E MIQUELON;SAN PEDRO Y MIQUELÓN;SAN PEDRO Y MIQUELŸN;NAM;PM;COUNTRY
SAMOA;SAMOA;SAMOA;SAMOA;SAMOA;SAMOA;OCE;WS;COUNTRY
SAN-MARINO;SAINT-MARIN;SAN MARINO;SAN MARINO;SAN MARINO;SAN MARINO;EUR;SMR;COUNTRY
SAO-TOME-AND-PRINCIPE;SAO-TOME-ET-PRINCIPE;SAO TOME UND PRINCIPE;SAO TOME E PRINCIPE;SÃO TOMÉ E PRÍNCIPE;SANTO TOMÉ Y PRÍNCIPE;AFR;STP;COUNTRY
SAUDI-ARABIA;ARABIE-SAOUDITE;SAUDI-ARABIEN;ARABIA SAUDITA;ARÁBIA SAUDITA;ARABIA SAUDITA;ASI;SAL;COUNTRY
SENEGAL;SÉNÉGAL;SENEGAL;SENEGAL;SENEGAL;SENEGAL;AFR;SN;COUNTRY
SERBIA;SERBIE;SERBIEN;SERBIA;SÉRVIA;SERBIA;EUR;SRB;COUNTRY
SEYCHELLES;SEYCHELLES;SEYCHELLEN;SEYCHELLES;SEYCHELLES;SEYCHELLES;AFR;SY;COUNTRY
SIERRA-LEONE;SIERRA-LEONE;SIERRA LEONE;SIERRA LEONE;SERRA LEOA;SIERRA LEONA;AFR;SL;COUNTRY
SINGAPORE;SINGAPOUR;SINGAPUR;SINGAPORE;SINGAPURA;SINGAPUR;ASI;SGP;COUNTRY
SINT-MAARTEN;SAINT-MARTIN;SINT MAARTIN;SINT MAARTIN;SINT MAARTIN;SIN MAARTIN;NAM;MF;COUNTRY
SLOVAKIA;SLOVAQUIE;SLOWAKEI;SLOVACCHIA;ESLOVÁQUIA;ESLOVAQUIA;EUR;SK;COUNTRY
SLOVENIA;SLOVÉNIE;SLOWENIEN;SLOVENIA;ESLOVENIA;ESLOVENIA;EUR;SLO;COUNTRY
SOLOMON-ISLANDS;SALOMON;SALOMONEN;ISOLE SALOMONE;ILHAS SALOM?O;ISLAS SALOMÓN;OCE;SB;COUNTRY
SOMALIA;SOMALIE;SOMALIA;SOMALIA;SOMÁLIA;SOMALIA;AFR;SP;COUNTRY
SOUTH-AFRICA;AFRIQUE-DU-SUD;SÜD-AFRIKA;SUDAFRICA;AFRICA DO SUL;SUDAFRICA;AFR;ZA;COUNTRY
SOUTH-GEORGIA-AND-THE-SOUTH-SANDWICH-ISLANDS;GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD;SÜDGEORGIEN UND DIE SÜDLICHEN SANDWICHINSELN;GEORGIA DEL SUD E LE ISOLE DEL SUD SANDWICH;GEÓRGIA DO SUL E ILHAS SANDWICH DO SUL;ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR;ANT;GS;COUNTRY
SOUTH-REPUBLIC-OF--KOREA;RÉPUBLIQUE-DE-CORÉE-DU-SUD;SOUTH KOREA REPUBLIK;COREA DEL SUD REPUBBLICA DI;REPÚBLICA DA CORÉIA DO SUL;REPÚBLICA DE COREA DEL SUR;ASI;KR;COUNTRY
SOUTH-KOREA;CORÉE-DU-SUD;SOUTH KOREA;COREA DEL SUD;COREIA DO SUL;COREA DEL SUR;ASI;;COUNTRY
SOUTH-SUDAN;SOUDAN DU SUD;SOUTH SUDAN;SUD SUDAN;SUDÃO DO SUL;SUDAN DEL SUR;AFR;SD;COUNTRY
SPAIN;ESPAGNE;SPANIEN;SPAGNA;ESPANHA;ESPAÑA;EUR;E;COUNTRY
SRI-LANKA;SRI-LANKA;SRI LANKA;SRI LANKA;SRI LANKA;SRI LANKA;ASI;LK;COUNTRY
SUDAN;SOUDAN;SUDAN;SUDAN;SUDÃO;SUDÁN;AFR;SUD;COUNTRY
SURINAME;SURINAME;SURINAME;SURINAME;SURINAME;SURINAM;SAM;SME;COUNTRY
SVALBARD-AND-JAN-MAYEN;SVALBARD-ET-JAN-MAYEN;SVALBARD UND JAN MAYEN;SVALBARD E JAN MAYEN;SVALBARD E JAN MAYEN;SVALBARD Y JAN MAYEN;EUR;SJ;COUNTRY
SWAZILAND;SWAZILAND;SWASILAND;SWAZILAND;SUAZILÂNDIA;SUAZILANDIA;AFR;SD;COUNTRY
SWEDEN;SUÈDE;SCHWEDEN;SVEZIA;SUÉCIA;SUECIA;EUR;S;COUNTRY
SWITZERLAND;SUISSE;SCHWEIZ;SVIZZERA;SUÍÇA;SUIZA;EUR;CH;COUNTRY
SYRIA;SYRIE;SYRIEN;SIRIA;SÍRIA;SIRIA;ASI;SYR;COUNTRY
